OK,ID,java.lang.Integer,true,TRUE,
OK,Name,java.lang.String,false,false,
OK,DPS,java.lang.Double,false,TRUE,
OK,Weak,java.lang.Boolean,false,false,
OK,Birth Date,java.util.Date,false,false,
DEMONSTRATION,ID,java.lang.Integer,true,TRUE,
DEMONSTRATION,Name,java.lang.String,false,false,
DEMONSTRATION,DPS,java.lang.Double,false,TRUE,
DEMONSTRATION,Weak,java.lang.Boolean,false,false,
DEMONSTRATION,Birth Date,java.util.Date,false,false,
DEMONSTRATIONAGAIN,ID,java.lang.Integer,true,TRUE,
DEMONSTRATIONAGAIN,Name,java.lang.String,false,false,
DEMONSTRATIONAGAIN,DPS,java.lang.Double,false,TRUE,
DEMONSTRATIONAGAIN,Weak,java.lang.Boolean,false,false,
DEMONSTRATIONAGAIN,Birth Date,java.util.Date,false,false,
